timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-07-09 05:00:00,98,105,0,32.0,-32.0,zero,decrease,not_high,False,5,7,104.0,96.0,96.0,106.0,107.0,120.0
2021-07-09 06:00:00,113,125,0,0.0,0.0,zero,unchanged,not_high,False,6,7,98.0,110.0,112.0,105.0,115.0,117.0
2021-07-09 07:00:00,137,156,536,0.0,536.0,positive_high,increase,not_high,False,7,7,113.0,133.0,133.0,125.0,146.0,143.0
2021-07-09 08:00:00,174,188,564,536.0,28.0,positive_high,increase,onset,True,8,7,137.0,166.0,161.0,156.0,187.0,173.0
2021-07-09 09:00:00,166,168,565,564.0,1.0,positive_high,increase,not_high,False,9,7,174.0,180.0,175.0,188.0,186.0,187.0
2021-07-09 10:00:00,164,176,1753,565.0,1188.0,positive_high,increase,not_high,False,10,7,166.0,184.0,164.0,168.0,201.0,179.0
2021-07-09 11:00:00,171,176,1082,1753.0,-671.0,positive_high,decrease,not_high,False,11,7,164.0,190.0,179.0,176.0,192.0,186.0
2021-07-09 12:00:00,100,112,0,1082.0,-1082.0,zero,decrease,not_high,False,12,7,171.0,120.0,108.0,176.0,131.0,117.0
2021-07-09 13:00:00,174,186,1119,0.0,1119.0,positive_high,increase,onset,True,13,7,100.0,186.0,170.0,112.0,201.0,178.0
2021-07-09 14:00:00,181,192,2229,1119.0,1110.0,positive_high,increase,continuation,True,14,7,174.0,184.0,175.0,186.0,200.0,183.0
2021-07-09 15:00:00,167,188,774,2229.0,-1455.0,positive_high,decrease,continuation,True,15,7,181.0,161.0,143.0,192.0,184.0,160.0
2021-07-09 16:00:00,171,176,1881,774.0,1107.0,positive_high,increase,not_high,False,16,7,167.0,174.0,158.0,188.0,186.0,164.0
2021-07-09 17:00:00,143,165,955,1881.0,-926.0,positive_high,decrease,not_high,False,17,7,171.0,128.0,147.0,176.0,155.0,175.0
2021-07-09 18:00:00,170,174,1186,955.0,231.0,positive_high,increase,not_high,False,18,7,143.0,147.0,160.0,165.0,155.0,169.0
2021-07-09 19:00:00,134,140,3718,1186.0,2532.0,positive_high,increase,not_high,False,19,7,170.0,147.0,136.0,174.0,153.0,149.0
2021-07-09 20:00:00,104,111,36,3718.0,-3682.0,positive_low,decrease,not_high,False,20,7,134.0,130.0,122.0,140.0,132.0,130.0
2021-07-09 21:00:00,103,109,3,36.0,-33.0,positive_low,decrease,not_high,False,21,7,104.0,125.0,114.0,111.0,128.0,121.0
2021-07-09 22:00:00,102,111,45,3.0,42.0,positive_low,increase,not_high,False,22,7,103.0,111.0,111.0,109.0,118.0,117.0
2021-07-09 23:00:00,96,106,0,45.0,-45.0,zero,decrease,not_high,False,23,7,102.0,113.0,93.0,111.0,119.0,103.0
2021-07-10 00:00:00,65,70,0,0.0,0.0,zero,unchanged,not_high,False,0,7,96.0,73.0,67.0,106.0,78.0,76.0
2021-07-10 01:00:00,97,102,6,0.0,6.0,positive_low,increase,not_high,False,1,7,65.0,102.0,104.0,70.0,105.0,110.0
2021-07-10 02:00:00,97,100,41,6.0,35.0,positive_low,increase,not_high,False,2,7,97.0,110.0,106.0,102.0,114.0,107.0
2021-07-10 03:00:00,97,106,0,41.0,-41.0,zero,decrease,not_high,False,3,7,97.0,99.0,103.0,100.0,109.0,108.0
2021-07-10 04:00:00,100,106,30,0.0,30.0,positive_low,increase,not_high,False,4,7,97.0,104.0,104.0,106.0,106.0,112.0
2021-07-10 05:00:00,83,97,0,30.0,-30.0,zero,decrease,not_high,False,5,7,100.0,98.0,89.0,106.0,105.0,105.0
2021-07-10 06:00:00,101,104,120,0.0,120.0,positive_low,increase,not_high,False,6,7,83.0,113.0,98.0,97.0,125.0,105.0
2021-07-10 07:00:00,75,105,290,120.0,170.0,positive_low,increase,not_high,False,7,7,101.0,137.0,53.0,104.0,156.0,83.0
2021-07-10 08:00:00,26,27,0,290.0,-290.0,zero,decrease,not_high,False,8,7,75.0,174.0,22.0,105.0,188.0,23.0
2021-07-10 09:00:00,27,27,0,0.0,0.0,zero,unchanged,not_high,False,9,7,26.0,166.0,25.0,27.0,168.0,27.0
2021-07-10 10:00:00,30,32,0,0.0,0.0,zero,unchanged,not_high,False,10,7,27.0,164.0,23.0,27.0,176.0,23.0
2021-07-10 11:00:00,29,31,0,0.0,0.0,zero,unchanged,not_high,False,11,7,30.0,171.0,23.0,32.0,176.0,23.0
2021-07-10 12:00:00,26,26,0,0.0,0.0,zero,unchanged,not_high,False,12,7,29.0,100.0,24.0,31.0,112.0,27.0
2021-07-10 13:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,13,7,26.0,174.0,22.0,26.0,186.0,22.0
2021-07-10 14:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,14,7,25.0,181.0,22.0,28.0,192.0,23.0
2021-07-10 15:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,15,7,23.0,167.0,23.0,23.0,188.0,25.0
2021-07-10 16:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,16,7,24.0,171.0,23.0,25.0,176.0,26.0
2021-07-10 17:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,17,7,24.0,143.0,22.0,27.0,165.0,22.0
2021-07-10 18:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,18,7,23.0,170.0,22.0,23.0,174.0,23.0
2021-07-10 19:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,19,7,22.0,134.0,24.0,22.0,140.0,27.0
2021-07-10 20:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,20,7,24.0,104.0,22.0,26.0,111.0,23.0
2021-07-10 21:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,21,7,22.0,103.0,23.0,23.0,109.0,23.0
2021-07-10 22:00:00,25,26,0,0.0,0.0,zero,unchanged,not_high,False,22,7,22.0,102.0,24.0,23.0,111.0,27.0
2021-07-10 23:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,23,7,25.0,96.0,22.0,26.0,106.0,23.0
2021-07-11 00:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,0,7,22.0,65.0,22.0,23.0,70.0,23.0
2021-07-11 01:00:00,26,27,0,0.0,0.0,zero,unchanged,not_high,False,1,7,23.0,97.0,25.0,23.0,102.0,27.0
2021-07-11 02:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,2,7,26.0,97.0,23.0,27.0,100.0,24.0
2021-07-11 03:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,3,7,23.0,97.0,23.0,23.0,106.0,23.0
2021-07-11 04:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,4,7,23.0,100.0,23.0,24.0,106.0,23.0
2021-07-11 05:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,5,7,23.0,83.0,24.0,24.0,97.0,27.0
2021-07-11 06:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,6,7,24.0,101.0,22.0,27.0,104.0,23.0
2021-07-11 07:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,7,7,22.0,75.0,22.0,22.0,105.0,23.0
2021-07-11 08:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,8,7,22.0,26.0,24.0,22.0,27.0,28.0
2021-07-11 09:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,9,7,24.0,27.0,22.0,27.0,27.0,22.0
2021-07-11 10:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,10,7,22.0,30.0,23.0,22.0,32.0,23.0
2021-07-11 11:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,11,7,23.0,29.0,26.0,23.0,31.0,28.0
2021-07-11 12:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,12,7,25.0,26.0,23.0,28.0,26.0,24.0
2021-07-11 13:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,13,7,23.0,25.0,23.0,24.0,28.0,24.0
2021-07-11 14:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,14,7,24.0,23.0,24.0,24.0,23.0,27.0
2021-07-11 15:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,15,7,26.0,24.0,24.0,28.0,25.0,27.0
2021-07-11 16:00:00,25,26,0,0.0,0.0,zero,unchanged,not_high,False,16,7,24.0,24.0,24.0,24.0,27.0,25.0
2021-07-11 17:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,17,7,25.0,23.0,22.0,26.0,23.0,22.0
2021-07-11 18:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,18,7,24.0,22.0,25.0,26.0,22.0,27.0
2021-07-11 19:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,19,7,23.0,24.0,23.0,26.0,26.0,23.0
2021-07-11 20:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,20,7,22.0,22.0,22.0,23.0,23.0,23.0
2021-07-11 21:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,21,7,23.0,22.0,25.0,23.0,23.0,28.0
2021-07-11 22:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,22,7,25.0,25.0,23.0,28.0,26.0,24.0
2021-07-11 23:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,23,7,23.0,22.0,23.0,24.0,23.0,23.0
2021-07-12 00:00:00,25,26,0,0.0,0.0,zero,unchanged,not_high,False,0,7,23.0,23.0,25.0,23.0,23.0,28.0
2021-07-12 01:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,1,7,25.0,26.0,23.0,26.0,27.0,23.0
2021-07-12 02:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,2,7,23.0,23.0,23.0,23.0,23.0,23.0
2021-07-12 03:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,3,7,23.0,23.0,24.0,23.0,24.0,25.0
2021-07-12 04:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,4,7,24.0,23.0,24.0,27.0,24.0,27.0
2021-07-12 05:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,5,7,22.0,24.0,23.0,23.0,27.0,23.0
2021-07-12 06:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,6,7,23.0,22.0,22.0,23.0,22.0,23.0
2021-07-12 07:00:00,65,123,0,0.0,0.0,zero,unchanged,not_high,False,7,7,24.0,22.0,63.0,25.0,22.0,104.0
2021-07-12 08:00:00,186,198,522,0.0,522.0,positive_high,increase,onset,True,8,7,65.0,24.0,168.0,123.0,27.0,183.0
2021-07-12 09:00:00,191,195,498,522.0,-24.0,positive_high,decrease,continuation,True,9,7,186.0,22.0,170.0,198.0,22.0,175.0
2021-07-12 10:00:00,175,186,1883,498.0,1385.0,positive_high,increase,continuation,True,10,7,191.0,23.0,173.0,195.0,23.0,185.0
2021-07-12 11:00:00,186,188,1127,1883.0,-756.0,positive_high,decrease,continuation,True,11,7,175.0,25.0,172.0,186.0,28.0,185.0
2021-07-12 12:00:00,115,134,194,1127.0,-933.0,positive_low,decrease,not_high,False,12,7,186.0,23.0,104.0,188.0,24.0,116.0
2021-07-12 13:00:00,167,178,676,194.0,482.0,positive_high,increase,not_high,False,13,7,115.0,24.0,168.0,134.0,24.0,181.0
2021-07-12 14:00:00,184,190,5121,676.0,4445.0,positive_high,increase,onset,True,14,7,167.0,26.0,169.0,178.0,28.0,170.0
2021-07-12 15:00:00,164,188,1018,5121.0,-4103.0,positive_high,decrease,continuation,True,15,7,184.0,24.0,160.0,190.0,24.0,183.0
2021-07-12 16:00:00,174,177,1233,1018.0,215.0,positive_high,increase,not_high,False,16,7,164.0,25.0,158.0,188.0,26.0,173.0
2021-07-12 17:00:00,138,173,509,1233.0,-724.0,positive_high,decrease,not_high,False,17,7,174.0,24.0,129.0,177.0,26.0,140.0
2021-07-12 18:00:00,157,164,1047,509.0,538.0,positive_high,increase,not_high,False,18,7,138.0,23.0,158.0,173.0,26.0,163.0
2021-07-12 19:00:00,157,175,2885,1047.0,1838.0,positive_high,increase,not_high,False,19,7,157.0,22.0,139.0,164.0,23.0,153.0
2021-07-12 20:00:00,125,136,6,2885.0,-2879.0,positive_low,decrease,not_high,False,20,7,157.0,23.0,120.0,175.0,23.0,130.0
2021-07-12 21:00:00,120,133,217,6.0,211.0,positive_low,increase,not_high,False,21,7,125.0,25.0,117.0,136.0,28.0,124.0
2021-07-12 22:00:00,116,125,28,217.0,-189.0,positive_low,decrease,not_high,False,22,7,120.0,23.0,104.0,133.0,24.0,115.0
2021-07-12 23:00:00,103,115,79,28.0,51.0,positive_low,increase,not_high,False,23,7,116.0,23.0,102.0,125.0,23.0,116.0
2021-07-17 00:00:00,64,66,21,330.0,-309.0,positive_low,decrease,not_high,False,0,7,101.0,65.0,65.0,118.0,67.0,70.0
2021-07-17 01:00:00,101,110,130,21.0,109.0,positive_low,increase,not_high,False,1,7,64.0,96.0,97.0,66.0,100.0,102.0
2021-07-17 02:00:00,98,105,426,130.0,296.0,positive_low,increase,not_high,False,2,7,101.0,101.0,97.0,110.0,103.0,100.0
2021-07-17 03:00:00,94,102,108,426.0,-318.0,positive_low,decrease,not_high,False,3,7,98.0,107.0,97.0,105.0,114.0,106.0
2021-07-17 04:00:00,96,103,95,108.0,-13.0,positive_low,decrease,not_high,False,4,7,94.0,106.0,100.0,102.0,109.0,106.0
2021-07-17 05:00:00,84,108,63,95.0,-32.0,positive_low,decrease,not_high,False,5,7,96.0,88.0,83.0,103.0,107.0,97.0
2021-07-17 06:00:00,85,96,30,63.0,-33.0,positive_low,decrease,not_high,False,6,7,84.0,106.0,101.0,108.0,109.0,104.0
2021-07-17 07:00:00,57,88,994,30.0,964.0,positive_high,increase,not_high,False,7,7,85.0,135.0,75.0,96.0,157.0,105.0
2021-07-17 08:00:00,25,27,0,994.0,-994.0,zero,decrease,not_high,False,8,7,57.0,187.0,26.0,88.0,194.0,27.0
2021-07-17 09:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,9,7,25.0,185.0,27.0,27.0,190.0,27.0
2021-07-17 10:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,10,7,23.0,169.0,30.0,24.0,187.0,32.0
2021-07-17 11:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,11,7,23.0,188.0,29.0,24.0,197.0,31.0
2021-07-17 12:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,12,7,24.0,116.0,26.0,27.0,128.0,26.0
2021-07-17 13:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,13,7,24.0,172.0,25.0,26.0,181.0,28.0
2021-07-17 14:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,14,7,23.0,166.0,23.0,24.0,181.0,23.0
2021-07-17 15:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,15,7,23.0,158.0,24.0,24.0,189.0,25.0
2021-07-17 16:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,16,7,25.0,165.0,24.0,28.0,178.0,27.0
2021-07-17 17:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,17,7,23.0,138.0,23.0,24.0,176.0,23.0
2021-07-17 18:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,18,7,22.0,158.0,22.0,23.0,168.0,22.0
2021-07-17 19:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,19,7,24.0,136.0,24.0,27.0,146.0,26.0
2021-07-17 20:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,20,7,23.0,114.0,22.0,23.0,123.0,23.0
2021-07-17 21:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,21,7,23.0,114.0,22.0,23.0,120.0,23.0
2021-07-17 22:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,22,7,24.0,102.0,25.0,24.0,112.0,26.0
2021-07-17 23:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,23,7,25.0,101.0,22.0,28.0,118.0,23.0
2021-07-18 00:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,0,7,23.0,64.0,23.0,24.0,66.0,23.0
2021-07-18 01:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,1,7,23.0,101.0,26.0,24.0,110.0,27.0
2021-07-18 02:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,2,7,25.0,98.0,23.0,28.0,105.0,23.0
2021-07-18 03:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,3,7,23.0,94.0,23.0,24.0,102.0,24.0
2021-07-18 04:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,4,7,23.0,96.0,23.0,24.0,103.0,24.0
2021-07-18 05:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,5,7,25.0,84.0,24.0,28.0,108.0,27.0
2021-07-18 06:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,6,7,22.0,85.0,22.0,22.0,96.0,22.0
2021-07-18 07:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,7,7,23.0,57.0,22.0,23.0,88.0,22.0
2021-07-18 08:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,8,7,25.0,25.0,24.0,28.0,27.0,27.0
2021-07-18 09:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,9,7,23.0,23.0,22.0,24.0,24.0,22.0
2021-07-18 10:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,10,7,23.0,23.0,23.0,23.0,24.0,23.0
2021-07-18 11:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,11,7,23.0,24.0,25.0,23.0,27.0,28.0
2021-07-18 12:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,12,7,25.0,24.0,23.0,27.0,26.0,24.0
2021-07-18 13:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,13,7,23.0,23.0,24.0,23.0,24.0,24.0
2021-07-18 14:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,14,7,23.0,23.0,26.0,23.0,24.0,28.0
2021-07-18 15:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,15,7,25.0,25.0,24.0,27.0,28.0,24.0
2021-07-18 16:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,16,7,24.0,23.0,25.0,26.0,24.0,26.0
2021-07-18 17:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,17,7,23.0,22.0,24.0,23.0,23.0,26.0
2021-07-18 18:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,18,7,24.0,24.0,23.0,27.0,27.0,26.0
2021-07-18 19:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,19,7,24.0,23.0,22.0,25.0,23.0,23.0
2021-07-18 20:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,20,7,23.0,23.0,23.0,23.0,23.0,23.0
2021-07-18 21:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,21,7,23.0,24.0,25.0,23.0,24.0,28.0
2021-07-18 22:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,22,7,25.0,25.0,23.0,28.0,28.0,24.0
2021-07-18 23:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,23,7,24.0,23.0,23.0,24.0,24.0,23.0
2021-07-19 00:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,0,7,23.0,23.0,25.0,23.0,24.0,26.0
2021-07-19 01:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,1,7,26.0,25.0,23.0,28.0,28.0,23.0
2021-07-19 02:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,2,7,24.0,23.0,23.0,24.0,24.0,23.0
2021-07-19 03:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,3,7,23.0,23.0,24.0,24.0,24.0,27.0
2021-07-19 04:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,4,7,23.0,25.0,22.0,24.0,28.0,23.0
2021-07-19 05:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,5,7,25.0,22.0,23.0,27.0,22.0,23.0
2021-07-19 06:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,6,7,23.0,23.0,24.0,23.0,23.0,25.0
2021-07-19 07:00:00,65,119,0,0.0,0.0,zero,unchanged,not_high,False,7,7,23.0,25.0,65.0,23.0,28.0,123.0
2021-07-19 08:00:00,188,200,604,0.0,604.0,positive_high,increase,onset,True,8,7,65.0,23.0,186.0,119.0,24.0,198.0
2021-07-19 09:00:00,179,185,1431,604.0,827.0,positive_high,increase,continuation,True,9,7,188.0,23.0,191.0,200.0,23.0,195.0
2021-07-19 10:00:00,185,209,568,1431.0,-863.0,positive_high,decrease,continuation,True,10,7,179.0,23.0,175.0,185.0,23.0,186.0
2021-07-19 11:00:00,199,222,1280,568.0,712.0,positive_high,increase,continuation,True,11,7,185.0,25.0,186.0,209.0,27.0,188.0
2021-07-19 12:00:00,117,134,0,1280.0,-1280.0,zero,decrease,not_high,False,12,7,199.0,23.0,115.0,222.0,23.0,134.0
2021-07-19 13:00:00,178,193,645,0.0,645.0,positive_high,increase,onset,True,13,7,117.0,23.0,167.0,134.0,23.0,178.0
2021-07-19 14:00:00,178,190,2075,645.0,1430.0,positive_high,increase,continuation,True,14,7,178.0,25.0,184.0,193.0,27.0,190.0
2021-07-19 15:00:00,169,201,2253,2075.0,178.0,positive_high,increase,continuation,True,15,7,178.0,24.0,164.0,190.0,26.0,188.0
2021-07-19 16:00:00,183,187,1495,2253.0,-758.0,positive_high,decrease,continuation,True,16,7,169.0,23.0,174.0,201.0,23.0,177.0
2021-07-19 17:00:00,149,190,389,1495.0,-1106.0,positive_low,decrease,continuation,True,17,7,183.0,24.0,138.0,187.0,27.0,173.0
2021-07-19 18:00:00,171,188,465,389.0,76.0,positive_low,increase,continuation,True,18,7,149.0,24.0,157.0,190.0,25.0,164.0
2021-07-19 19:00:00,151,162,1962,465.0,1497.0,positive_high,increase,not_high,False,19,7,171.0,23.0,157.0,188.0,23.0,175.0
2021-07-19 20:00:00,127,136,72,1962.0,-1890.0,positive_low,decrease,not_high,False,20,7,151.0,23.0,125.0,162.0,23.0,136.0
2021-07-19 21:00:00,124,129,94,72.0,22.0,positive_low,increase,not_high,False,21,7,127.0,25.0,120.0,136.0,28.0,133.0
2021-07-19 22:00:00,106,114,70,94.0,-24.0,positive_low,decrease,not_high,False,22,7,124.0,24.0,116.0,129.0,24.0,125.0
2021-07-19 23:00:00,110,120,181,70.0,111.0,positive_low,increase,not_high,False,23,7,106.0,23.0,103.0,114.0,23.0,115.0
2021-07-21 00:00:00,78,85,286,108.0,178.0,positive_low,increase,not_high,False,0,7,109.0,71.0,73.0,117.0,76.0,75.0
2021-07-21 01:00:00,107,113,270,286.0,-16.0,positive_low,decrease,not_high,False,1,7,78.0,100.0,102.0,85.0,112.0,112.0
2021-07-21 02:00:00,100,108,126,270.0,-144.0,positive_low,decrease,not_high,False,2,7,107.0,103.0,105.0,113.0,106.0,109.0
2021-07-21 03:00:00,102,111,528,126.0,402.0,positive_high,increase,not_high,False,3,7,100.0,105.0,102.0,108.0,116.0,114.0
2021-07-21 04:00:00,107,117,158,528.0,-370.0,positive_low,decrease,not_high,False,4,7,102.0,107.0,105.0,111.0,110.0,107.0
2021-07-21 05:00:00,94,111,187,158.0,29.0,positive_low,increase,not_high,False,5,7,107.0,91.0,89.0,117.0,106.0,115.0
2021-07-21 06:00:00,106,110,56,187.0,-131.0,positive_low,decrease,not_high,False,6,7,94.0,110.0,106.0,111.0,117.0,112.0
2021-07-21 07:00:00,128,149,842,56.0,786.0,positive_high,increase,not_high,False,7,7,106.0,133.0,132.0,110.0,148.0,154.0
2021-07-21 08:00:00,193,209,933,842.0,91.0,positive_high,increase,onset,True,8,7,128.0,188.0,179.0,149.0,201.0,186.0
2021-07-21 09:00:00,204,214,1013,933.0,80.0,positive_high,increase,continuation,True,9,7,193.0,191.0,185.0,209.0,200.0,195.0
2021-07-21 10:00:00,179,197,628,1013.0,-385.0,positive_high,decrease,continuation,True,10,7,204.0,189.0,175.0,214.0,197.0,185.0
2021-07-21 11:00:00,197,206,1336,628.0,708.0,positive_high,increase,continuation,True,11,7,179.0,190.0,185.0,197.0,192.0,193.0
2021-07-21 12:00:00,128,150,88,1336.0,-1248.0,positive_low,decrease,not_high,False,12,7,197.0,121.0,99.0,206.0,142.0,110.0
2021-07-21 13:00:00,189,204,1911,88.0,1823.0,positive_high,increase,onset,True,13,7,128.0,178.0,166.0,150.0,194.0,179.0
2021-07-21 14:00:00,199,203,972,1911.0,-939.0,positive_high,decrease,continuation,True,14,7,189.0,187.0,178.0,204.0,192.0,186.0
2021-07-21 15:00:00,171,199,4021,972.0,3049.0,positive_high,increase,continuation,True,15,7,199.0,167.0,134.0,203.0,199.0,141.0
2021-07-21 16:00:00,182,189,865,4021.0,-3156.0,positive_high,decrease,continuation,True,16,7,171.0,185.0,154.0,199.0,201.0,156.0
2021-07-21 17:00:00,138,153,593,865.0,-272.0,positive_high,decrease,not_high,False,17,7,182.0,132.0,140.0,189.0,159.0,179.0
2021-07-21 18:00:00,162,168,972,593.0,379.0,positive_high,increase,not_high,False,18,7,138.0,175.0,165.0,153.0,182.0,169.0
2021-07-21 19:00:00,162,174,3122,972.0,2150.0,positive_high,increase,not_high,False,19,7,162.0,170.0,138.0,168.0,176.0,148.0
2021-07-21 20:00:00,131,138,0,3122.0,-3122.0,zero,decrease,not_high,False,20,7,162.0,127.0,112.0,174.0,132.0,120.0
2021-07-21 21:00:00,117,118,273,0.0,273.0,positive_low,increase,not_high,False,21,7,131.0,130.0,112.0,138.0,137.0,113.0
2021-07-21 22:00:00,104,114,275,273.0,2.0,positive_low,increase,not_high,False,22,7,117.0,112.0,110.0,118.0,121.0,115.0
2021-07-21 23:00:00,103,111,6,275.0,-269.0,positive_low,decrease,not_high,False,23,7,104.0,109.0,104.0,114.0,117.0,112.0
2021-07-23 00:00:00,78,87,200,82.0,118.0,positive_low,increase,not_high,False,0,7,107.0,71.0,65.0,114.0,73.0,67.0
2021-07-23 01:00:00,105,111,91,200.0,-109.0,positive_low,decrease,not_high,False,1,7,78.0,99.0,96.0,87.0,106.0,100.0
2021-07-23 02:00:00,105,110,376,91.0,285.0,positive_low,increase,not_high,False,2,7,105.0,103.0,101.0,111.0,111.0,103.0
2021-07-23 03:00:00,102,109,102,376.0,-274.0,positive_low,decrease,not_high,False,3,7,105.0,100.0,107.0,110.0,105.0,114.0
2021-07-23 04:00:00,99,101,162,102.0,60.0,positive_low,increase,not_high,False,4,7,102.0,105.0,106.0,109.0,108.0,109.0
2021-07-23 05:00:00,89,99,0,162.0,-162.0,zero,decrease,not_high,False,5,7,99.0,86.0,88.0,101.0,103.0,107.0
2021-07-23 06:00:00,103,105,0,0.0,0.0,zero,unchanged,not_high,False,6,7,89.0,106.0,106.0,99.0,109.0,109.0
2021-07-23 07:00:00,122,144,2387,0.0,2387.0,positive_high,increase,not_high,False,7,7,103.0,122.0,135.0,105.0,146.0,157.0
2021-07-23 08:00:00,191,202,999,2387.0,-1388.0,positive_high,decrease,onset,True,8,7,122.0,197.0,187.0,144.0,213.0,194.0
2021-07-23 09:00:00,185,190,1838,999.0,839.0,positive_high,increase,continuation,True,9,7,191.0,192.0,185.0,202.0,197.0,190.0
2021-07-23 10:00:00,179,189,1231,1838.0,-607.0,positive_high,decrease,continuation,True,10,7,185.0,180.0,169.0,190.0,192.0,187.0
2021-07-23 11:00:00,188,199,1813,1231.0,582.0,positive_high,increase,continuation,True,11,7,179.0,186.0,188.0,189.0,192.0,197.0
